shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_3,21.005869,105.822586,178,12227.683
shp_3_3,21.004889,105.822098,179,12348.231
shp_3_3,21.004438,105.821747,180,12410.123
shp_3_3,21.004309,105.821617,181,12430.35
shp_3_3,21.004101,105.82135,182,12465.922
shp_3_3,21.003496,105.820541,183,12573.836
shp_3_3,21.003195,105.820099,184,12630.859
shp_3_3,21.002806,105.819603,185,12698.306
shp_3_3,21.00246,105.819145,186,12759.353
shp_3_3,21.001886,105.818291,187,12868.813
shp_3_3,21.001787,105.818222,188,12881.603
shp_3_3,21.001581,105.817894,189,12923.073
shp_3_3,21.001118,105.817207,190,13010.982
shp_3_3,21.001099,105.817055,191,13026.861
shp_3_3,21.000765,105.816566,192,13089.647
shp_3_3,21.000608,105.816444,193,13111.613
shp_3_3,20.99984,105.815292,194,13258.853
shp_3_3,20.99984,105.815292,195,13258.853
shp_3_3,20.998833,105.813774,196,13452.238
shp_3_3,20.998674,105.813515,197,13484.026
shp_3_3,20.99819,105.812775,198,13578.115
shp_3_3,20.997545,105.811836,199,13699.425
shp_3_3,20.996611,105.810387,200,13882.691
shp_3_3,20.995884,105.809288,201,14022.291
shp_3_3,20.995884,105.809288,202,14022.291
shp_3_3,20.995705,105.809013,203,14057.135
shp_3_3,20.994982,105.807953,204,14193.417
shp_3_3,20.994673,105.807526,205,14249.64
shp_3_3,20.994307,105.80703,206,14315.26
shp_3_3,20.99419,105.806969,207,14329.848
shp_3_3,20.993446,105.805916,208,14467.12
shp_3_3,20.993446,105.805916,209,14467.12
shp_3_3,20.990335,105.801491,210,15042.639
shp_3_3,20.990335,105.801491,211,15042.639
shp_3_3,20.989347,105.800087,212,15225.551
shp_3_3,20.989273,105.799942,213,15242.857
shp_3_3,20.9881,105.798271,214,15460.037
shp_3_3,20.9881,105.798271,215,15460.037
shp_3_3,20.985825,105.795036,216,15880.795
shp_3_3,20.985825,105.795036,217,15880.795
shp_3_3,20.984438,105.79303,218,16140.181
shp_3_3,20.984324,105.792877,219,16160.792
shp_3_3,20.983662,105.792053,220,16273.648
shp_3_3,20.98341,105.791718,221,16318.339
shp_3_3,20.98341,105.791718,222,16318.339
shp_3_3,20.981995,105.789917,223,16563.09
shp_3_3,20.981819,105.789673,224,16595.211
shp_3_3,20.98168,105.789505,225,16618.426
shp_3_3,20.981348,105.789078,226,16676.229
shp_3_3,20.980841,105.788467,227,16760.908
shp_3_3,20.980412,105.787941,228,16833.777
shp_3_3,20.980412,105.787941,229,16833.777
shp_3_3,20.979998,105.787399,230,16906.625
shp_3_3,20.979391,105.786659,231,17008.953
shp_3_3,20.979261,105.786507,232,17030.178
shp_3_3,20.979261,105.786507,233,17030.178
shp_3_3,20.979057,105.786232,234,17066.535
shp_3_3,20.977848,105.78479,235,17268.443
shp_3_3,20.976341,105.782814,236,17533.244
shp_3_3,20.97578,105.782066,237,17632.875
shp_3_3,20.975443,105.781609,238,17693.855
shp_3_3,20.975443,105.781609,239,17693.855
shp_3_3,20.975039,105.781052,240,17767.213
shp_3_3,20.974854,105.780815,241,17799.1
shp_3_3,20.974724,105.780678,242,17819.377
shp_3_3,20.974072,105.77977,243,17938.748
shp_3_3,20.973501,105.778908,244,18048.41
shp_3_3,20.972485,105.777596,245,18225.277
shp_3_3,20.972485,105.777596,246,18225.277
shp_3_3,20.971521,105.776375,247,18391.463
shp_3_3,20.971004,105.775757,248,18478.014
shp_3_3,20.970699,105.775421,249,18526.686
shp_3_3,20.970238,105.774849,250,18604.928
shp_3_3,20.969503,105.773911,251,18732.475
shp_3_3,20.969503,105.773911,252,18732.475
shp_3_3,20.968994,105.773254,253,18821.104
shp_3_3,20.96825,105.772324,254,18948.504
shp_3_3,20.967531,105.771446,255,19069.996
shp_3_3,20.967531,105.771446,256,19069.996
shp_3_3,20.967146,105.77095,257,19136.836
shp_3_3,20.96699,105.770729,258,19166.016
shp_3_3,20.966507,105.770103,259,19250.244
shp_3_3,20.965698,105.769104,260,19387.674
shp_3_3,20.964731,105.76786,261,19555.941
shp_3_3,20.964731,105.76786,262,19555.941
shp_3_3,20.964346,105.767349,263,19624.07
shp_3_3,20.963707,105.766533,264,19734.891
shp_3_3,20.962368,105.764771,265,19971.158
shp_3_3,20.962013,105.764351,266,20029.793
shp_3_3,20.962013,105.764351,267,20029.793
shp_3_3,20.961542,105.763794,268,20107.838
shp_3_3,20.960125,105.761963,269,20355.166
shp_3_3,20.960125,105.761963,270,20355.166
shp_3_3,20.959682,105.761391,271,20432.508
shp_3_3,20.95878,105.760201,272,20591.508
shp_3_3,20.958038,105.759247,273,20720.545
shp_3_3,20.958038,105.759247,274,20720.545
shp_3_3,20.956594,105.757401,275,20970.988
shp_3_3,20.955849,105.756371,276,21106.928
shp_3_3,20.95505,105.75528,277,21250.752
shp_3_3,20.954544,105.754616,278,21339.971
shp_3_3,20.954054,105.753944,279,21428.375
shp_3_3,20.954054,105.753944,280,21428.375
shp_3_3,20.953777,105.753571,281,21477.943
shp_3_3,20.953188,105.752823,282,21579.801
shp_3_3,20.952459,105.751854,283,21708.961
shp_3_3,20.952335,105.751678,284,21732.15
shp_3_3,20.952034,105.751274,285,21785.639
shp_3_3,20.952034,105.751274,286,21785.639
shp_3_3,20.95134,105.750381,287,21906.723
shp_3_3,20.949415,105.747826,288,22247.869
shp_3_4,20.949415,105.747826,1,0.0
shp_3_4,20.949829,105.748383,2,73.987
shp_3_4,20.951469,105.750549,3,363.859
shp_3_4,20.951469,105.750549,4,363.859
shp_3_4,20.952335,105.751678,5,515.717
shp_3_4,20.952459,105.751854,6,538.907
shp_3_4,20.953188,105.752823,7,668.066
shp_3_4,20.953777,105.753571,8,769.925
shp_3_4,20.954544,105.754616,9,907.897
shp_3_4,20.95505,105.75528,10,997.115
shp_3_4,20.956345,105.75705,11,1230.859
shp_3_4,20.956594,105.757401,12,1276.88
shp_3_4,20.956614,105.757713,13,1309.3
shp_3_4,20.957466,105.758781,14,1455.303
shp_3_4,20.957943,105.759407,15,1538.994
shp_3_4,20.958126,105.759621,16,1569.25
shp_3_4,20.958126,105.759621,17,1569.25
shp_3_4,20.958494,105.760056,18,1630.288
shp_3_4,20.9596,105.761497,19,1824.127
shp_3_4,20.960318,105.762413,20,1948.274
shp_3_4,20.960318,105.762413,21,1948.274
shp_3_4,20.961485,105.763908,22,2151.031
shp_3_4,20.96225,105.764915,23,2286.209
shp_3_4,20.962664,105.765442,24,2357.598
shp_3_4,20.962664,105.765442,25,2357.598
shp_3_4,20.964703,105.768021,26,2708.815
shp_3_4,20.964703,105.768021,27,2708.815
shp_3_4,20.965639,105.769203,28,2870.476
shp_3_4,20.966976,105.771004,29,3109.519
shp_3_4,20.967262,105.771378,30,3159.313
shp_3_4,20.967262,105.771378,31,3159.313
shp_3_4,20.967539,105.771729,32,3207.002
shp_3_4,20.968102,105.772385,33,3299.678
shp_3_4,20.969616,105.774345,34,3564.126
shp_3_4,20.970488,105.775429,35,3712.892
shp_3_4,20.970678,105.775642,36,3743.874
shp_3_4,20.970678,105.775642,37,3743.874
shp_3_4,20.970881,105.775879,38,3776.839
shp_3_4,20.971861,105.777084,39,3943.034
shp_3_4,20.97246,105.777832,40,4045.895
shp_3_4,20.97246,105.777832,41,4045.895
shp_3_4,20.97271,105.778152,42,4089.14
shp_3_4,20.973267,105.7789,43,4188.636
shp_3_4,20.97398,105.779968,44,4324.731
shp_3_4,20.974665,105.780922,45,4449.739
shp_3_4,20.974829,105.781136,46,4478.899
shp_3_4,20.974937,105.781273,47,4497.222
shp_3_4,20.975912,105.78257,48,4670.429
shp_3_4,20.975912,105.78257,49,4670.429
shp_3_4,20.977085,105.784134,50,4879.031
shp_3_4,20.978382,105.785782,51,5103.172
shp_3_4,20.978806,105.78627,52,5172.513
shp_3_4,20.978991,105.786499,53,5203.826
shp_3_4,20.979713,105.787415,54,5328.463
shp_3_4,20.979713,105.787415,55,5328.463
shp_3_4,20.980209,105.78804,56,5413.854
shp_3_4,20.980556,105.788498,57,5474.963
shp_3_4,20.981131,105.789207,58,5572.444
shp_3_4,20.981131,105.789207,59,5572.444
shp_3_4,20.981506,105.789665,60,5635.957
shp_3_4,20.981821,105.790092,61,5692.311
shp_3_4,20.983145,105.79174,62,5918.464
shp_3_4,20.983145,105.79174,63,5918.464
shp_3_4,20.983719,105.792458,64,6016.446
shp_3_4,20.984251,105.793167,65,6111.403
shp_3_4,20.986258,105.795998,66,6480.483
shp_3_4,20.986258,105.795998,67,6480.483
shp_3_4,20.988581,105.799286,68,6909.266
shp_3_4,20.988581,105.799286,69,6909.266
shp_3_4,20.989151,105.800095,70,7014.275
shp_3_4,20.98925,105.800201,71,7029.991
shp_3_4,20.990292,105.801666,72,7221.619
shp_3_4,20.990292,105.801666,73,7221.619
shp_3_4,20.992254,105.804459,74,7584.627
shp_3_4,20.993471,105.806168,75,7808.208
shp_3_4,20.993471,105.806168,76,7808.208
shp_3_4,20.993736,105.806541,77,7856.9
shp_3_4,20.993799,105.806717,78,7876.711
shp_3_4,20.994484,105.807678,79,8002.211
shp_3_4,20.995428,105.809059,80,8180.303
shp_3_4,20.995428,105.809059,81,8180.303
shp_3_4,20.996841,105.81118,82,8450.963
shp_3_4,20.997574,105.812302,83,8593.349
shp_3_4,20.998583,105.813797,84,8784.588
shp_3_4,20.998583,105.813797,85,8784.588
shp_3_4,20.998789,105.814087,86,8822.823
shp_3_4,20.999235,105.814766,87,8908.712
shp_3_4,20.999548,105.815216,88,8967.533
shp_3_4,21.000074,105.816002,89,9067.934
shp_3_4,21.000782,105.817101,90,9206.844
shp_3_4,21.000782,105.817101,91,9206.844
shp_3_4,21.00115,105.817665,92,9277.842
shp_3_4,21.001253,105.817749,93,9292.563
shp_3_4,21.001698,105.818359,94,9372.95
shp_3_4,21.001965,105.818741,95,9422.543
shp_3_4,21.002218,105.819092,96,9468.313
shp_3_4,21.002893,105.820007,97,9589.526
shp_3_4,21.003847,105.821266,98,9758.048
shp_3_4,21.004253,105.821762,99,9826.612
shp_3_4,21.004507,105.822006,100,9864.975
shp_3_4,21.004742,105.822197,101,9897.529
shp_3_4,21.004854,105.822319,102,9915.679
shp_3_4,21.005795,105.822769,103,10030.11
shp_3_4,21.00601,105.822876,104,10056.8
shp_3_4,21.006762,105.823196,105,10146.674
shp_3_4,21.007769,105.823692,106,10270.041
shp_3_4,21.007769,105.823692,107,10270.041
shp_3_4,21.008047,105.82383,108,10304.102
shp_3_4,21.008183,105.823921,109,10321.84
shp_3_4,21.009027,105.824379,110,10427.323
shp_3_4,21.009291,105.824501,111,10459.211
shp_3_4,21.010136,105.824944,112,10563.944
shp_3_4,21.010269,105.825005,113,10579.984
shp_3_4,21.01042,105.82505,114,10597.565
shp_3_4,21.010468,105.825073,115,10603.428
shp_3_4,21.010468,105.825073,116,10603.428
shp_3_4,21.010883,105.825294,117,10655.194
shp_3_4,21.01124,105.825531,118,10701.677
shp_3_4,21.012108,105.826111,119,10815.563
shp_3_4,21.015879,105.828392,120,11297.79
shp_3_4,21.017002,105.829063,121,11441.064
shp_3_4,21.017002,105.829063,122,11441.064
shp_3_4,21.017511,105.829361,123,11505.597
shp_3_4,21.017927,105.829636,124,11559.877
shp_3_4,21.018429,105.829933,125,11623.72
shp_3_4,21.01878,105.830109,126,11666.773
shp_3_4,21.018913,105.83036,127,11696.734
shp_3_4,21.019108,105.830818,128,11749.057
shp_3_4,21.019156,105.830872,129,11756.623
shp_3_4,21.019358,105.831306,130,11807.244
shp_3_4,21.01939,105.831413,131,11819.313
shp_3_4,21.019423,105.831619,132,11841.006
shp_3_4,21.019426,105.831757,133,11854.551
shp_3_4,21.019373,105.832428,134,11924.73
shp_3_4,21.019323,105.833214,135,12007.015
shp_3_4,21.019323,105.833214,136,12007.015
shp_3_4,21.019186,105.835175,137,12210.985
shp_3_4,21.019133,105.836067,138,12303.958
shp_3_4,21.019058,105.837151,139,12416.712
shp_3_4,21.019026,105.837517,140,12455.033
shp_3_4,21.01898,105.838356,141,12542.81
shp_3_4,21.01898,105.838356,142,12542.81
shp_3_4,21.018871,105.840118,143,12725.906
shp_3_4,21.018833,105.840836,144,12800.486
shp_3_4,21.018793,105.840935,145,12811.859
shp_3_4,21.018787,105.841171,146,12836.53
shp_3_4,21.018818,105.841225,147,12843.087
shp_3_4,21.018831,105.841553,148,12877.547
shp_3_4,21.018839,105.842171,149,12941.189
shp_3_4,21.019308,105.842323,150,12995.79
shp_3_4,21.020298,105.842667,151,13111.864
shp_3_4,21.021559,105.843094,152,13258.937
shp_3_4,21.02346,105.843727,153,13480.619
shp_3_4,21.023428,105.843842,154,13493.1
shp_3_4,21.023428,105.843842,155,13493.1
shp_3_4,21.023302,105.844292,156,13541.49
shp_3_4,21.023384,105.84433,157,13551.587
shp_3_4,21.023441,105.844383,158,13560.168
shp_3_4,21.02347,105.844437,159,13566.681
shp_3_4,21.023493,105.844521,160,13575.544
shp_3_4,21.023518,105.844574,161,13582.037
shp_3_4,21.023539,105.84462,162,13587.025
shp_3_4,21.023581,105.844666,163,13593.719
shp_3_4,21.024042,105.844841,164,13648.133
shp_3_4,21.024042,105.844841,165,13648.133
shp_3_4,21.02475,105.845085,166,13731.118
shp_3_4,21.025002,105.845146,167,13759.734
shp_3_4,21.02577,105.845428,168,13850.022
shp_3_4,21.027699,105.846039,169,14073.929
shp_3_4,21.028149,105.846169,170,14125.863
shp_3_4,21.029182,105.846436,171,14244.135
shp_3_4,21.029594,105.846527,172,14290.996
shp_3_4,21.029594,105.846527,173,14290.996
shp_3_4,21.029886,105.846565,174,14323.907
shp_3_4,21.029963,105.846558,175,14332.379
shp_3_4,21.030056,105.846581,176,14342.845
shp_3_4,21.031219,105.846725,177,14473.381
shp_3_4,21.031502,105.846786,178,14505.493
shp_3_4,21.031496,105.846825,179,14509.252
shp_3_4,21.031509,105.846855,180,14513.011
shp_3_4,21.031538,105.846878,181,14516.766
shp_3_4,21.031563,105.846878,182,14519.564
shp_3_4,21.031586,105.84687,183,14522.369
shp_3_4,21.031603,105.846848,184,14525.172
shp_3_4,21.031612,105.846825,185,14527.97
shp_3_4,21.031609,105.846794,186,14530.766
shp_3_4,21.031982,105.84671,187,14573.448
shp_3_4,21.032078,105.846657,188,14585.542
shp_3_4,21.032698,105.846367,189,14660.759
shp_3_4,21.03363,105.845894,190,14775.447
shp_3_4,21.033585,105.845474,191,14819.324
shp_3_4,21.034721,105.845695,192,14947.957
shp_3_4,21.035387,105.845848,193,15023.783
shp_3_4,21.035387,105.845848,194,15023.783
shp_3_4,21.036669,105.846146,195,15169.79
shp_3_4,21.037363,105.846275,196,15248.26
shp_3_4,21.037569,105.846306,197,15271.298
shp_3_4,21.037716,105.846199,198,15290.951
shp_3_4,21.038347,105.846436,199,15365.374
shp_3_4,21.038635,105.846489,200,15397.76
shp_3_4,21.038635,105.846489,201,15397.76
shp_3_4,21.039671,105.846664,202,15514.599
shp_3_4,21.039772,105.846664,203,15525.734
shp_3_4,21.039875,105.847183,204,15580.284
shp_3_4,21.040014,105.847733,205,15639.613
shp_3_4,21.040136,105.848106,206,15680.814
shp_3_4,21.04068,105.849945,207,15881.46
shp_3_4,21.040609,105.850037,208,15893.616
shp_3_4,21.040403,105.850243,209,15924.755
shp_3_4,21.040014,105.850655,210,15985.753
shp_3_4,21.039629,105.851028,211,16043.846
shp_3_4,21.039478,105.851166,212,16065.59
shp_3_4,21.039036,105.851524,213,16127.586
shp_3_4,21.037937,105.852516,214,16287.562
shp_3_4,21.037828,105.852608,215,16302.808
shp_3_4,21.037828,105.852608,216,16302.808
shp_3_4,21.037502,105.852867,217,16348.197
shp_3_4,21.036949,105.853333,218,16426.65
shp_3_4,21.036337,105.853889,219,16515.953
shp_3_4,21.036104,105.854057,220,16546.793
shp_3_4,21.035849,105.85421,221,16579.447
shp_3_4,21.035587,105.854324,222,16611.029
shp_3_4,21.035267,105.854408,223,16647.629
shp_3_4,21.035135,105.854462,224,16663.23
shp_3_4,21.035086,105.854492,225,16669.738
shp_3_4,21.035046,105.85453,226,16675.939
shp_3_4,21.035011,105.854607,227,16684.35
shp_3_4,21.034998,105.854675,228,16691.959
shp_3_4,21.035006,105.854736,229,16698.383
shp_3_4,21.035027,105.854813,230,16706.057
shp_3_4,21.03507,105.854874,231,16714.576
shp_3_4,21.035126,105.854912,232,16722.035
shp_3_4,21.035183,105.854927,233,16728.486
shp_3_4,21.0354,105.85495,234,16752.83
shp_3_4,21.035423,105.854958,235,16755.531
shp_3_4,21.03549,105.855042,236,16766.576
shp_3_4,21.039663,105.865562,237,17955.014
shp_3_4,21.039759,105.865944,238,17995.436
shp_3_4,21.040506,105.867928,239,18218.115
shp_3_4,21.040838,105.868782,240,18313.756
shp_3_4,21.041033,105.869148,241,18358.156
shp_3_4,21.041166,105.869362,242,18384.879
shp_3_4,21.04141,105.869713,243,18430.088
shp_3_4,21.041668,105.870033,244,18474.252
shp_3_4,21.04199,105.870384,245,18525.475
shp_3_4,21.042738,105.871109,246,18637.514
shp_3_4,21.042738,105.871109,247,18637.514
shp_3_4,21.043163,105.871544,248,18702.893
shp_3_4,21.043383,105.87175,249,18735.463
shp_3_4,21.043699,105.872147,250,18789.334
shp_3_4,21.044006,105.872604,251,18847.98
shp_3_4,21.044096,105.87275699999999,252,18866.705
shp_3_4,21.045044,105.874641,253,19089.547
shp_3_4,21.045187,105.874962,254,19126.125
shp_3_4,21.045668,105.875961,255,19242.789
shp_3_4,21.045668,105.875961,256,19242.789
shp_3_4,21.046808,105.87825,257,19512.418
shp_3_4,21.04707,105.877724,258,19574.486
shp_3_4,21.047647,105.876472,259,19719.107
shp_3_4,21.048058,105.875511,260,19829.121
shp_3_4,21.048149,105.875244,261,19858.318
shp_3_4,21.048233,105.875267,262,19867.898
shp_3_4,21.048273,105.87529,263,19872.904
shp_3_4,21.048319,105.875328,264,19879.447
shp_3_4,21.048395,105.875443,265,19893.885
shp_3_4,21.048412,105.875481,266,19898.598
shp_3_4,21.048416,105.875526,267,19902.75
shp_3_4,21.048397,105.875618,268,19912.727
shp_3_4,21.048397,105.875618,269,19912.727
shp_3_4,21.048388,105.875656,270,19917.08
shp_3_4,21.0483,105.875908,271,19944.465
shp_3_4,21.048264,105.875969,272,19952.467
shp_3_4,21.048241,105.876083,273,19964.684
shp_3_4,21.048235,105.876183,274,19974.795
shp_3_4,21.048279,105.876389,275,19996.744
shp_3_4,21.048302,105.876396,276,19999.406
shp_3_4,21.048277,105.876465,277,20006.883
shp_3_4,21.04817,105.876701,278,20034.514
shp_3_4,21.048162,105.87677,279,20041.6
shp_3_4,21.04818,105.876854,280,20050.428
shp_3_4,21.048231,105.876938,281,20060.668
shp_3_4,21.048279,105.876991,282,20068.199
shp_3_4,21.048365,105.877052,283,20079.822
shp_3_4,21.048447,105.877144,284,20092.895
shp_3_4,21.048229,105.877289,285,20121.352
shp_3_4,21.048197,105.87738,286,20131.498
shp_3_4,21.048153,105.877434,287,20138.908
shp_3_4,21.04804,105.877548,288,20156.152
shp_3_4,21.048235,105.877655,289,20180.83
shp_3_4,21.048309,105.877823,290,20200.023
shp_3_4,21.048277,105.877853,291,20204.766
shp_3_4,21.048424,105.878151,292,20239.5
shp_3_5,21.047768,105.878502,1,0.0
shp_3_5,21.04772,105.878387,2,12.701
shp_3_5,21.047346,105.877861,3,81.598
shp_3_5,21.04707,105.877724,4,115.669
shp_3_5,21.046808,105.87825,5,177.737
shp_3_5,21.046965,105.878593,6,217.408
shp_3_5,21.048061,105.880875,7,484.09
shp_3_5,21.048756,105.882271,8,648.656
shp_3_5,21.049112,105.883018,9,735.884
shp_3_5,21.049185,105.883156,10,751.955
shp_3_5,21.049398,105.883423,11,789.038
shp_3_5,21.049904,105.88401,12,871.965
shp_3_5,21.050255,105.884338,13,923.687
shp_3_5,21.050751,105.884743,14,992.858
shp_3_5,21.050821,105.884605,15,1008.56
shp_3_5,21.050529,105.884377,16,1049.075
shp_3_5,21.050104,105.883995,17,1110.615
shp_3_5,21.049856,105.883759,18,1147.509
shp_3_5,21.049477,105.883308,19,1210.286
shp_3_5,21.049477,105.883308,20,1210.286
shp_3_5,21.049307,105.88311,21,1238.8
shp_3_5,21.049139,105.882805,22,1275.332
shp_3_5,21.048296,105.881081,23,1477.583
shp_3_5,21.047569,105.879562,24,1654.754
shp_3_5,21.04718,105.878784,25,1746.217
shp_3_5,21.046869,105.878128,26,1822.814
shp_3_5,21.046753,105.877914,27,1848.676
shp_3_5,21.045471,105.875282,28,2157.294
shp_3_5,21.045471,105.875282,29,2157.294
shp_3_5,21.045027,105.874359,30,2264.833
shp_3_5,21.044359,105.873016,31,2423.152
shp_3_5,21.044197,105.872711,32,2459.763
shp_3_5,21.043913,105.872261,33,2516.336
shp_3_5,21.043779,105.872063,34,2541.265
shp_3_5,21.043472,105.871681,35,2593.868
shp_3_5,21.043108,105.871323,36,2648.629
shp_3_5,21.042831,105.871048,37,2691.185
shp_3_5,21.04233,105.87056,38,2766.213
shp_3_5,21.04233,105.87056,39,2766.213
shp_3_5,21.042011,105.870247,40,2814.22
shp_3_5,21.041742,105.869957,41,2857.259
shp_3_5,21.041491,105.869644,42,2899.686
shp_3_5,21.041321,105.869423,43,2929.628
shp_3_5,21.041126,105.869102,44,2969.363
shp_3_5,21.040926,105.868698,45,3016.622
shp_3_5,21.039854,105.865891,46,3332.334
shp_3_5,21.039663,105.865562,47,3371.902
shp_3_5,21.03549,105.855042,48,4560.34
shp_3_5,21.035473,105.854935,49,4571.456
shp_3_5,21.035479,105.854912,50,4574.011
shp_3_5,21.035534,105.854828,51,4584.64
shp_3_5,21.035662,105.854675,52,4605.841
shp_3_5,21.03591,105.854477,53,4640.136
shp_3_5,21.036503,105.854065,54,4719.049
shp_3_5,21.036612,105.853973,55,4734.238
shp_3_5,21.036806,105.85376,56,4765.633
shp_3_5,21.037563,105.853096,57,4874.086
shp_3_5,21.037937,105.852783,58,4926.79
shp_3_5,21.037937,105.852783,59,4926.79
shp_3_5,21.038550999999998,105.852272,60,5013.753
shp_3_5,21.038885,105.852036,61,5058.257
shp_3_5,21.039125,105.851913,62,5087.779
shp_3_5,21.039467,105.851677,63,5133.049
shp_3_5,21.039717,105.851448,64,5169.502
shp_3_5,21.039762,105.851357,65,5180.436
shp_3_5,21.039772,105.851311,66,5185.667
shp_3_5,21.03977,105.851265,67,5190.478
shp_3_5,21.039761,105.851227,68,5194.063
shp_3_5,21.039742,105.851204,69,5197.565
shp_3_5,21.039694,105.851166,70,5204.289
shp_3_5,21.039629,105.851151,71,5211.668
shp_3_5,21.039551,105.851151,72,5220.441
shp_3_5,21.039478,105.851166,73,5228.584
shp_3_5,21.039036,105.851524,74,5290.581
shp_3_5,21.037937,105.852516,75,5450.557
shp_3_5,21.037502,105.852867,76,5511.193
shp_3_5,21.036949,105.853333,77,5589.646
shp_3_5,21.036337,105.853889,78,5678.949
shp_3_5,21.036104,105.854057,79,5709.789
shp_3_5,21.035849,105.85421,80,5742.443
shp_3_5,21.035587,105.854324,81,5774.024
shp_3_5,21.035267,105.854408,82,5810.624
shp_3_5,21.035135,105.854462,83,5826.225
shp_3_5,21.035086,105.854492,84,5832.731
shp_3_5,21.034891,105.854713,85,5864.284
shp_3_5,21.034744,105.854858,86,5886.453
shp_3_5,21.034611,105.85495,87,5904.25
shp_3_5,21.034054,105.85524,88,5973.293
shp_3_5,21.033857,105.855316,89,5996.277
shp_3_5,21.032677,105.855911,90,6141.602
shp_3_5,21.032421,105.856026,91,6172.466
shp_3_5,21.032421,105.856026,92,6172.466
shp_3_5,21.031513,105.856438,93,6282.275
shp_3_5,21.031324,105.856522,94,6304.992
shp_3_5,21.030872,105.856743,95,6360.221
shp_3_5,21.029131,105.857536,96,6571.008
shp_3_5,21.028728,105.857742,97,6620.63
